,station,dining_hall,date,name,period
4279,Pasta Bar,Windsor,2024-01-23,Pasta Bar,Lunch
4280,By Request,Windsor,2024-01-23,Italian Ice,Lunch
4281,By Request,Windsor,2024-01-23,GF Hamburger Bun,Lunch
4282,By Request,Windsor,2024-01-23,Malibu Burger,Lunch
4283,By Request,Windsor,2024-01-23,Vegan Mozzarella Cheese,Lunch
4284,By Request,Windsor,2024-01-23,Smart Balance Margarine,Lunch
4285,By Request,Windsor,2024-01-23,White Bread GF,Lunch
4286,By Request,Windsor,2024-01-23,Homefree Chocolate Chip Brownie,Lunch
4287,By Request,Windsor,2024-01-23,Homefree Chocolate Chip Cookie,Lunch
4288,By Request,Windsor,2024-01-23,Homefree Ginger Snap Cookie,Lunch
4289,Halal,Windsor,2024-01-23,Algerian Kefta Meatballs,Lunch
4290,Halal,Windsor,2024-01-23,Chick Pea Casserole,Lunch
4291,Grain Central Station,Windsor,2024-01-23,Caesar Salad,Late Lunch
4292,Grain Central Station,Windsor,2024-01-23,Macaroni & Cheese Salad,Late Lunch
4293,Abby Road Deli,Windsor,2024-01-23,Garlic Hummus Dip,Late Lunch
4294,Abby Road Deli,Windsor,2024-01-23,Deli Bar,Late Lunch
4295,Chelsea Garden,Windsor,2024-01-23,Berry Mix,Late Lunch
4296,Chelsea Garden,Windsor,2024-01-23,Kiwi,Late Lunch
4297,Chelsea Garden,Windsor,2024-01-23,Salad Bar,Late Lunch
4298,Burrito Bar,Windsor,2024-01-23,Taco Seasoned Ground Beef,Late Lunch
4299,Burrito Bar,Windsor,2024-01-23,Taco Seasoned Jackfruit,Late Lunch
4300,Burrito Bar,Windsor,2024-01-23,Burrito Bar,Late Lunch
4301,Devonshire Way,Windsor,2024-01-23,Chocolate Chip Shortbread Cookie,Late Lunch
4302,Devonshire Way,Windsor,2024-01-23,Edible Double Choc Chip Cookie Dough,Late Lunch
4303,Pasta Bar,Windsor,2024-01-23,Pesto Alfredo Cream Sauce,Late Lunch
4304,Pasta Bar,Windsor,2024-01-23,Italian Sausage,Late Lunch
4305,Pasta Bar,Windsor,2024-01-23,Grilled Bell Pepper,Late Lunch
4306,Pasta Bar,Windsor,2024-01-23,Pasta Vegetable Bake,Late Lunch
4307,Pasta Bar,Windsor,2024-01-23,Pasta Bar,Late Lunch
4308,By Request,Windsor,2024-01-23,Italian Ice,Late Lunch
4309,By Request,Windsor,2024-01-23,GF Hamburger Bun,Late Lunch
4310,By Request,Windsor,2024-01-23,Malibu Burger,Late Lunch
4311,By Request,Windsor,2024-01-23,Vegan Mozzarella Cheese,Late Lunch
4312,By Request,Windsor,2024-01-23,Smart Balance Margarine,Late Lunch
4313,By Request,Windsor,2024-01-23,White Bread GF,Late Lunch
4314,By Request,Windsor,2024-01-23,Homefree Chocolate Chip Brownie,Late Lunch
4315,By Request,Windsor,2024-01-23,Homefree Chocolate Chip Cookie,Late Lunch
4316,By Request,Windsor,2024-01-23,Homefree Ginger Snap Cookie,Late Lunch
4317,Halal,Windsor,2024-01-23,Algerian Kefta Meatballs,Late Lunch
4318,Halal,Windsor,2024-01-23,Chick Pea Casserole,Late Lunch
4319,Grain Central Station,Windsor,2024-01-24,Farro Salad,Dinner
4320,Grain Central Station,Windsor,2024-01-24,Baked Potato Salad,Dinner
4321,Portobello Road - Vegetarian,Windsor,2024-01-24,Falafel,Dinner
4322,Portobello Road - Vegetarian,Windsor,2024-01-24,Tandoori Naan,Dinner
4323,Portobello Road - Vegetarian,Windsor,2024-01-24,Garlic Hummus Dip,Dinner
4324,Portobello Road - Vegetarian,Windsor,2024-01-24,Lebanese Tahini Sauce,Dinner
4325,Portobello Road - Vegetarian,Windsor,2024-01-24,Pickled Red Onion,Dinner
4326,Portobello Road - Vegetarian,Windsor,2024-01-24,Diced Tomatoes,Dinner
4327,Portobello Road - Vegetarian,Windsor,2024-01-24,Tzatziki Sauce,Dinner
4328,Portobello Road - Vegetarian,Windsor,2024-01-24,Roasted Cumin Fingerling Potatoes,Dinner
4329,Portobello Road - Vegetarian,Windsor,2024-01-24,Moroccan Vegetable Couscous,Dinner
4330,Regent Grill,Windsor,2024-01-24,Creole Jambalaya,Dinner
4331,Regent Grill,Windsor,2024-01-24,Battered Fried Corn Nuggets,Dinner
4332,Regent Grill,Windsor,2024-01-24,Mustard Greens with Bacon,Dinner
4333,Regent Grill,Windsor,2024-01-24,Mini Roasted Peppers,Dinner
4334,Abby Road Deli,Windsor,2024-01-24,Garlic Hummus Dip,Dinner
4335,Abby Road Deli,Windsor,2024-01-24,Deli Bar,Dinner
4336,SoHo International Market,Windsor,2024-01-24,Macaroni Shells and Cheese,Dinner
4337,SoHo International Market,Windsor,2024-01-24,Popcorn Chicken,Dinner
4338,SoHo International Market,Windsor,2024-01-24,Bacon Bits,Dinner
4339,SoHo International Market,Windsor,2024-01-24,Diced Ham,Dinner
4340,SoHo International Market,Windsor,2024-01-24,Diced Tomatoes,Dinner
4341,SoHo International Market,Windsor,2024-01-24,Parmesan Crisp,Dinner
4342,SoHo International Market,Windsor,2024-01-24,Chopped Red Onions,Dinner
4343,SoHo International Market,Windsor,2024-01-24,Roasted Broccoli,Dinner
4344,SoHo International Market,Windsor,2024-01-24,Shredded Cheddar & Mont. Jack Cheese,Dinner
4345,Chelsea Garden,Windsor,2024-01-24,Fresh Pineapple,Dinner
4346,Chelsea Garden,Windsor,2024-01-24,Blueberries,Dinner
4347,Chelsea Garden,Windsor,2024-01-24,Salad Bar,Dinner
4348,Burrito Bar,Windsor,2024-01-24,Diced Chicken for Burrito Bowl,Dinner
4349,Burrito Bar,Windsor,2024-01-24,Sofritas,Dinner
4350,Burrito Bar,Windsor,2024-01-24,Burrito Bar,Dinner
4351,Devonshire Way,Windsor,2024-01-24,Snickerdoodle Cookie,Dinner
4352,Devonshire Way,Windsor,2024-01-24,Chocolate Chip Banana Bread,Dinner
4353,Devonshire Way,Windsor,2024-01-24,Edible Double Choc Chip Cookie Dough,Dinner
4354,Pasta Bar,Windsor,2024-01-24,Lemon Cream Sauce,Dinner
4355,Pasta Bar,Windsor,2024-01-24,Roasted Asparagus Cuts & Tips,Dinner
4356,Pasta Bar,Windsor,2024-01-24,Salad Shrimp,Dinner
4357,Pasta Bar,Windsor,2024-01-24,Pasta Florentine with Bacon,Dinner
4358,Pasta Bar,Windsor,2024-01-24,Pasta Bar,Dinner
4359,By Request,Windsor,2024-01-24,Italian Ice,Dinner
4360,By Request,Windsor,2024-01-24,GF Hamburger Bun,Dinner
4361,By Request,Windsor,2024-01-24,Malibu Burger,Dinner
4362,By Request,Windsor,2024-01-24,Vegan Mozzarella Cheese,Dinner
4363,By Request,Windsor,2024-01-24,Smart Balance Margarine,Dinner
4364,By Request,Windsor,2024-01-24,White Bread GF,Dinner
4365,By Request,Windsor,2024-01-24,Homefree Chocolate Chip Brownie,Dinner
4366,By Request,Windsor,2024-01-24,Homefree Chocolate Chip Cookie,Dinner
4367,By Request,Windsor,2024-01-24,Homefree Ginger Snap Cookie,Dinner
4368,Halal,Windsor,2024-01-24,Kheema Matar,Dinner
4369,Halal,Windsor,2024-01-24,Tandoori Naan,Dinner
4370,Grain Central Station,Windsor,2024-01-24,Farro Salad,Lunch
4371,Grain Central Station,Windsor,2024-01-24,Baked Potato Salad,Lunch
4372,Portobello Road - Vegetarian,Windsor,2024-01-24,Falafel,Lunch
4373,Portobello Road - Vegetarian,Windsor,2024-01-24,Tandoori Naan,Lunch
4374,Portobello Road - Vegetarian,Windsor,2024-01-24,Garlic Hummus Dip,Lunch
4375,Portobello Road - Vegetarian,Windsor,2024-01-24,Lebanese Tahini Sauce,Lunch
4376,Portobello Road - Vegetarian,Windsor,2024-01-24,Pickled Red Onion,Lunch
4377,Portobello Road - Vegetarian,Windsor,2024-01-24,Diced Tomatoes,Lunch
4378,Portobello Road - Vegetarian,Windsor,2024-01-24,Tzatziki Sauce,Lunch
4379,Portobello Road - Vegetarian,Windsor,2024-01-24,Roasted Cumin Fingerling Potatoes,Lunch
4380,Portobello Road - Vegetarian,Windsor,2024-01-24,Moroccan Vegetable Couscous,Lunch
4381,Regent Grill,Windsor,2024-01-24,Creole Jambalaya,Lunch
4382,Regent Grill,Windsor,2024-01-24,Battered Fried Corn Nuggets,Lunch
4383,Regent Grill,Windsor,2024-01-24,Mustard Greens with Bacon,Lunch
4384,Regent Grill,Windsor,2024-01-24,Mini Roasted Peppers,Lunch
4385,Abby Road Deli,Windsor,2024-01-24,Garlic Hummus Dip,Lunch
4386,Abby Road Deli,Windsor,2024-01-24,Deli Bar,Lunch
4387,SoHo International Market,Windsor,2024-01-24,Macaroni Shells and Cheese,Lunch
4388,SoHo International Market,Windsor,2024-01-24,Popcorn Chicken,Lunch
4389,SoHo International Market,Windsor,2024-01-24,Bacon Bits,Lunch
4390,SoHo International Market,Windsor,2024-01-24,Diced Ham,Lunch
4391,SoHo International Market,Windsor,2024-01-24,Diced Tomatoes,Lunch
4392,SoHo International Market,Windsor,2024-01-24,Parmesan Crisp,Lunch
4393,SoHo International Market,Windsor,2024-01-24,Chopped Red Onions,Lunch
4394,SoHo International Market,Windsor,2024-01-24,Roasted Broccoli,Lunch
4395,SoHo International Market,Windsor,2024-01-24,Shredded Cheddar & Mont. Jack Cheese,Lunch
4396,Chelsea Garden,Windsor,2024-01-24,Fresh Pineapple,Lunch
4397,Chelsea Garden,Windsor,2024-01-24,Blueberries,Lunch
4398,Chelsea Garden,Windsor,2024-01-24,Salad Bar,Lunch
4399,Burrito Bar,Windsor,2024-01-24,Diced Chicken for Burrito Bowl,Lunch
4400,Burrito Bar,Windsor,2024-01-24,Sofritas,Lunch
4401,Burrito Bar,Windsor,2024-01-24,Burrito Bar,Lunch
4402,Devonshire Way,Windsor,2024-01-24,Snickerdoodle Cookie,Lunch
4403,Devonshire Way,Windsor,2024-01-24,Chocolate Chip Banana Bread,Lunch
4404,Devonshire Way,Windsor,2024-01-24,Edible Double Choc Chip Cookie Dough,Lunch
4405,Pasta Bar,Windsor,2024-01-24,Lemon Cream Sauce,Lunch
4406,Pasta Bar,Windsor,2024-01-24,Roasted Asparagus Cuts & Tips,Lunch
4407,Pasta Bar,Windsor,2024-01-24,Salad Shrimp,Lunch
4408,Pasta Bar,Windsor,2024-01-24,Pasta Florentine with Bacon,Lunch
4409,Pasta Bar,Windsor,2024-01-24,Pasta Bar,Lunch
4410,By Request,Windsor,2024-01-24,Italian Ice,Lunch
4411,By Request,Windsor,2024-01-24,GF Hamburger Bun,Lunch
4412,By Request,Windsor,2024-01-24,Malibu Burger,Lunch
4413,By Request,Windsor,2024-01-24,Vegan Mozzarella Cheese,Lunch
4414,By Request,Windsor,2024-01-24,Smart Balance Margarine,Lunch
4415,By Request,Windsor,2024-01-24,White Bread GF,Lunch
4416,By Request,Windsor,2024-01-24,Homefree Chocolate Chip Brownie,Lunch
4417,By Request,Windsor,2024-01-24,Homefree Chocolate Chip Cookie,Lunch
4418,By Request,Windsor,2024-01-24,Homefree Ginger Snap Cookie,Lunch
4419,Halal,Windsor,2024-01-24,Kheema Matar,Lunch
4420,Halal,Windsor,2024-01-24,Tandoori Naan,Lunch
4421,Grain Central Station,Windsor,2024-01-24,Farro Salad,Late Lunch
4422,Grain Central Station,Windsor,2024-01-24,Baked Potato Salad,Late Lunch
4423,Abby Road Deli,Windsor,2024-01-24,Garlic Hummus Dip,Late Lunch
4424,Abby Road Deli,Windsor,2024-01-24,Deli Bar,Late Lunch
4425,Chelsea Garden,Windsor,2024-01-24,Fresh Pineapple,Late Lunch
4426,Chelsea Garden,Windsor,2024-01-24,Blueberries,Late Lunch
4427,Chelsea Garden,Windsor,2024-01-24,Salad Bar,Late Lunch
4428,Burrito Bar,Windsor,2024-01-24,Diced Chicken for Burrito Bowl,Late Lunch
4429,Burrito Bar,Windsor,2024-01-24,Sofritas,Late Lunch
4430,Burrito Bar,Windsor,2024-01-24,Burrito Bar,Late Lunch
4431,Devonshire Way,Windsor,2024-01-24,Snickerdoodle Cookie,Late Lunch
4432,Devonshire Way,Windsor,2024-01-24,Edible Double Choc Chip Cookie Dough,Late Lunch
4433,Pasta Bar,Windsor,2024-01-24,Lemon Cream Sauce,Late Lunch
4434,Pasta Bar,Windsor,2024-01-24,Roasted Asparagus Cuts & Tips,Late Lunch
4435,Pasta Bar,Windsor,2024-01-24,Salad Shrimp,Late Lunch
4436,Pasta Bar,Windsor,2024-01-24,Pasta Florentine with Bacon,Late Lunch
4437,Pasta Bar,Windsor,2024-01-24,Pasta Bar,Late Lunch
4438,By Request,Windsor,2024-01-24,Italian Ice,Late Lunch
4439,By Request,Windsor,2024-01-24,GF Hamburger Bun,Late Lunch
4440,By Request,Windsor,2024-01-24,Malibu Burger,Late Lunch
4441,By Request,Windsor,2024-01-24,Vegan Mozzarella Cheese,Late Lunch
4442,By Request,Windsor,2024-01-24,Smart Balance Margarine,Late Lunch
4443,By Request,Windsor,2024-01-24,White Bread GF,Late Lunch
4444,By Request,Windsor,2024-01-24,Homefree Chocolate Chip Brownie,Late Lunch
4445,By Request,Windsor,2024-01-24,Homefree Chocolate Chip Cookie,Late Lunch
4446,By Request,Windsor,2024-01-24,Homefree Ginger Snap Cookie,Late Lunch
4447,Halal,Windsor,2024-01-24,Kheema Matar,Late Lunch
4448,Halal,Windsor,2024-01-24,Tandoori Naan,Late Lunch
4449,Grain Central Station,Windsor,2024-01-25,Farro Salad,Dinner
4450,Grain Central Station,Windsor,2024-01-25,Baked Potato Salad,Dinner
4451,Portobello Road - Vegetarian,Windsor,2024-01-25,Pita Triangles,Dinner
4452,Portobello Road - Vegetarian,Windsor,2024-01-25,Tyrokafteri (Greek Feta Dip),Dinner
4453,Portobello Road - Vegetarian,Windsor,2024-01-25,Greek Potatoes,Dinner
4454,Portobello Road - Vegetarian,Windsor,2024-01-25,Garlic and Rosemary Eggplant,Dinner
4455,Portobello Road - Vegetarian,Windsor,2024-01-25,Olives Marinated with Garlic and Herbs,Dinner
4456,Regent Grill,Windsor,2024-01-25,Hamburger,Dinner
4457,Regent Grill,Windsor,2024-01-25,Breaded Chicken Breast,Dinner
4458,Regent Grill,Windsor,2024-01-25,Meatless Spaghetti Sauce,Dinner
4459,Regent Grill,Windsor,2024-01-25,Garlic Aioli,Dinner
4460,Regent Grill,Windsor,2024-01-25,Provolone Cheese,Dinner
4461,Regent Grill,Windsor,2024-01-25,Sauteed Mushrooms,Dinner
4462,Regent Grill,Windsor,2024-01-25,Sweet Potato Fries,Dinner
4463,Regent Grill,Windsor,2024-01-25,Sandwich Toppers,Dinner
4464,Abby Road Deli,Windsor,2024-01-25,Deli Bar,Dinner
4465,Abby Road Deli,Windsor,2024-01-25,Garlic Hummus Dip,Dinner
4466,SoHo International Market,Windsor,2024-01-25,Bone In Ranch Chicken Breast,Dinner
4467,SoHo International Market,Windsor,2024-01-25,Wild Rice Pilaf with Sundried Tomatoes,Dinner
4468,SoHo International Market,Windsor,2024-01-25,Garlic Roasted Green Beans,Dinner
4469,SoHo International Market,Windsor,2024-01-25,Garlic Cheese Biscuits,Dinner
4470,Chelsea Garden,Windsor,2024-01-25,Sliced Honeydew,Dinner
4471,Chelsea Garden,Windsor,2024-01-25,White Grapes,Dinner
4472,Chelsea Garden,Windsor,2024-01-25,Salad Bar,Dinner
4473,Burrito Bar,Windsor,2024-01-25,Taco Seasoned Ground Beef,Dinner
4474,Burrito Bar,Windsor,2024-01-25,Taco Seasoned Jackfruit,Dinner
4475,Burrito Bar,Windsor,2024-01-25,Burrito Bar,Dinner
4476,Devonshire Way,Windsor,2024-01-25,Chocolate Candy Piece Cookie,Dinner
4477,Devonshire Way,Windsor,2024-01-25,Blueberry Raspberry Crumb Bar,Dinner
4478,Devonshire Way,Windsor,2024-01-25,Edible Double Choc Chip Cookie Dough,Dinner
4479,Pasta Bar,Windsor,2024-01-25,Tomato Cream Sauce,Dinner
4480,Pasta Bar,Windsor,2024-01-25,Meatball,Dinner
4481,Pasta Bar,Windsor,2024-01-25,Lasagna Rollups with Alfredo Sauce,Dinner
4482,Pasta Bar,Windsor,2024-01-25,Pasta Bar,Dinner
4483,By Request,Windsor,2024-01-25,GF Hamburger Bun,Dinner
4484,By Request,Windsor,2024-01-25,Malibu Burger,Dinner
4485,By Request,Windsor,2024-01-25,Vegan Mozzarella Cheese,Dinner
4486,By Request,Windsor,2024-01-25,Smart Balance Margarine,Dinner
4487,By Request,Windsor,2024-01-25,White Bread GF,Dinner
4488,By Request,Windsor,2024-01-25,Italian Ice,Dinner
4489,By Request,Windsor,2024-01-25,Homefree Chocolate Chip Brownie,Dinner
4490,By Request,Windsor,2024-01-25,Homefree Chocolate Chip Cookie,Dinner
4491,By Request,Windsor,2024-01-25,Homefree Ginger Snap Cookie,Dinner
4492,Halal,Windsor,2024-01-25,Spicy Halal Lamb Curry,Dinner
4493,Halal,Windsor,2024-01-25,Long Grain Rice,Dinner
4494,Grain Central Station,Windsor,2024-01-25,Farro Salad,Lunch
4495,Grain Central Station,Windsor,2024-01-25,Baked Potato Salad,Lunch
4496,Portobello Road - Vegetarian,Windsor,2024-01-25,Pita Triangles,Lunch
4497,Portobello Road - Vegetarian,Windsor,2024-01-25,Tyrokafteri (Greek Feta Dip),Lunch
4498,Portobello Road - Vegetarian,Windsor,2024-01-25,Greek Potatoes,Lunch
4499,Portobello Road - Vegetarian,Windsor,2024-01-25,Garlic and Rosemary Eggplant,Lunch
4500,Portobello Road - Vegetarian,Windsor,2024-01-25,Olives Marinated with Garlic and Herbs,Lunch
4501,Regent Grill,Windsor,2024-01-25,Hamburger,Lunch
4502,Regent Grill,Windsor,2024-01-25,Breaded Chicken Breast,Lunch
4503,Regent Grill,Windsor,2024-01-25,Meatless Spaghetti Sauce,Lunch
4504,Regent Grill,Windsor,2024-01-25,Garlic Aioli,Lunch
4505,Regent Grill,Windsor,2024-01-25,Provolone Cheese,Lunch
4506,Regent Grill,Windsor,2024-01-25,Sauteed Mushrooms,Lunch
4507,Regent Grill,Windsor,2024-01-25,Sweet Potato Fries,Lunch
4508,Regent Grill,Windsor,2024-01-25,Sandwich Toppers,Lunch
4509,Abby Road Deli,Windsor,2024-01-25,Deli Bar,Lunch
4510,Abby Road Deli,Windsor,2024-01-25,Garlic Hummus Dip,Lunch
4511,SoHo International Market,Windsor,2024-01-25,Bone In Ranch Chicken Breast,Lunch
4512,SoHo International Market,Windsor,2024-01-25,Wild Rice Pilaf with Sundried Tomatoes,Lunch
4513,SoHo International Market,Windsor,2024-01-25,Garlic Roasted Green Beans,Lunch
4514,SoHo International Market,Windsor,2024-01-25,Garlic Cheese Biscuits,Lunch
4515,Chelsea Garden,Windsor,2024-01-25,Sliced Honeydew,Lunch
4516,Chelsea Garden,Windsor,2024-01-25,White Grapes,Lunch
4517,Chelsea Garden,Windsor,2024-01-25,Salad Bar,Lunch
4518,Burrito Bar,Windsor,2024-01-25,Taco Seasoned Ground Beef,Lunch
4519,Burrito Bar,Windsor,2024-01-25,Taco Seasoned Jackfruit,Lunch
4520,Burrito Bar,Windsor,2024-01-25,Burrito Bar,Lunch
4521,Devonshire Way,Windsor,2024-01-25,Chocolate Candy Piece Cookie,Lunch
4522,Devonshire Way,Windsor,2024-01-25,Blueberry Raspberry Crumb Bar,Lunch
4523,Devonshire Way,Windsor,2024-01-25,Edible Double Choc Chip Cookie Dough,Lunch
4524,Pasta Bar,Windsor,2024-01-25,Tomato Cream Sauce,Lunch
4525,Pasta Bar,Windsor,2024-01-25,Meatball,Lunch
4526,Pasta Bar,Windsor,2024-01-25,Lasagna Rollups with Alfredo Sauce,Lunch
4527,Pasta Bar,Windsor,2024-01-25,Pasta Bar,Lunch
4528,By Request,Windsor,2024-01-25,GF Hamburger Bun,Lunch
4529,By Request,Windsor,2024-01-25,Malibu Burger,Lunch
4530,By Request,Windsor,2024-01-25,Vegan Mozzarella Cheese,Lunch
4531,By Request,Windsor,2024-01-25,Smart Balance Margarine,Lunch
4532,By Request,Windsor,2024-01-25,White Bread GF,Lunch
4533,By Request,Windsor,2024-01-25,Italian Ice,Lunch
4534,By Request,Windsor,2024-01-25,Homefree Chocolate Chip Brownie,Lunch
4535,By Request,Windsor,2024-01-25,Homefree Chocolate Chip Cookie,Lunch
4536,By Request,Windsor,2024-01-25,Homefree Ginger Snap Cookie,Lunch
4537,Halal,Windsor,2024-01-25,Spicy Halal Lamb Curry,Lunch
4538,Halal,Windsor,2024-01-25,Long Grain Rice,Lunch
4539,Grain Central Station,Windsor,2024-01-25,Farro Salad,Late Lunch
4540,Grain Central Station,Windsor,2024-01-25,Baked Potato Salad,Late Lunch
4541,Abby Road Deli,Windsor,2024-01-25,Deli Bar,Late Lunch
4542,Abby Road Deli,Windsor,2024-01-25,Garlic Hummus Dip,Late Lunch
4543,Chelsea Garden,Windsor,2024-01-25,Sliced Honeydew,Late Lunch
4544,Chelsea Garden,Windsor,2024-01-25,White Grapes,Late Lunch
4545,Chelsea Garden,Windsor,2024-01-25,Salad Bar,Late Lunch
4546,Burrito Bar,Windsor,2024-01-25,Taco Seasoned Ground Beef,Late Lunch
4547,Burrito Bar,Windsor,2024-01-25,Taco Seasoned Jackfruit,Late Lunch
4548,Burrito Bar,Windsor,2024-01-25,Burrito Bar,Late Lunch
4549,Devonshire Way,Windsor,2024-01-25,Chocolate Candy Piece Cookie,Late Lunch
4550,Devonshire Way,Windsor,2024-01-25,Edible Double Choc Chip Cookie Dough,Late Lunch
4551,Pasta Bar,Windsor,2024-01-25,Tomato Cream Sauce,Late Lunch
4552,Pasta Bar,Windsor,2024-01-25,Meatball,Late Lunch
4553,Pasta Bar,Windsor,2024-01-25,Lasagna Rollups with Alfredo Sauce,Late Lunch
4554,Pasta Bar,Windsor,2024-01-25,Pasta Bar,Late Lunch
4555,By Request,Windsor,2024-01-25,GF Hamburger Bun,Late Lunch
4556,By Request,Windsor,2024-01-25,Malibu Burger,Late Lunch
4557,By Request,Windsor,2024-01-25,Vegan Mozzarella Cheese,Late Lunch
4558,By Request,Windsor,2024-01-25,Smart Balance Margarine,Late Lunch
4559,By Request,Windsor,2024-01-25,White Bread GF,Late Lunch
4560,By Request,Windsor,2024-01-25,Italian Ice,Late Lunch
4561,By Request,Windsor,2024-01-25,Homefree Chocolate Chip Brownie,Late Lunch
4562,By Request,Windsor,2024-01-25,Homefree Chocolate Chip Cookie,Late Lunch
4563,By Request,Windsor,2024-01-25,Homefree Ginger Snap Cookie,Late Lunch
4564,Halal,Windsor,2024-01-25,Spicy Halal Lamb Curry,Late Lunch
4565,Halal,Windsor,2024-01-25,Long Grain Rice,Late Lunch
4566,Grain Central Station,Windsor,2024-01-26,Farro Salad,Lunch
4567,Grain Central Station,Windsor,2024-01-26,Baked Potato Salad,Lunch
4568,Portobello Road - Vegetarian,Windsor,2024-01-26,Vegan Pub Fried Fish,Lunch
4569,Portobello Road - Vegetarian,Windsor,2024-01-26,Tartar Sauce,Lunch
4570,Portobello Road - Vegetarian,Windsor,2024-01-26,Indian Kidney Beans,Lunch
4571,Portobello Road - Vegetarian,Windsor,2024-01-26,African Maize and Spinach,Lunch
4572,Portobello Road - Vegetarian,Windsor,2024-01-26,Lemon Wedges,Lunch
4573,Regent Grill,Windsor,2024-01-26,Pub House Battered Pollock,Lunch
4574,Regent Grill,Windsor,2024-01-26,Tartar Sauce,Lunch
4575,Regent Grill,Windsor,2024-01-26,Sesame Quinoa Pilaf,Lunch
4576,Regent Grill,Windsor,2024-01-26,Hush Puppies,Lunch
4577,Regent Grill,Windsor,2024-01-26,Fresh Spinach,Lunch
4578,Regent Grill,Windsor,2024-01-26,Thin Cut Fries,Lunch
4579,Regent Grill,Windsor,2024-01-26,Lemon Wedges,Lunch
4580,Abby Road Deli,Windsor,2024-01-26,Deli Bar,Lunch
4581,Abby Road Deli,Windsor,2024-01-26,Garlic Hummus Dip,Lunch
4582,SoHo International Market,Windsor,2024-01-26,Pretzel Bites,Lunch
4583,SoHo International Market,Windsor,2024-01-26,Fried Cheese Curds,Lunch
4584,SoHo International Market,Windsor,2024-01-26,Jalapeno Cheese Sauce,Lunch
4585,SoHo International Market,Windsor,2024-01-26,Tortilla Chips,Lunch
4586,SoHo International Market,Windsor,2024-01-26,Jalapeno Popper Dip,Lunch
4587,SoHo International Market,Windsor,2024-01-26,Spinach Artichoke Dip,Lunch
4588,SoHo International Market,Windsor,2024-01-26,Pita Triangles,Lunch
4589,SoHo International Market,Windsor,2024-01-26,Carrot Sticks,Lunch
4590,SoHo International Market,Windsor,2024-01-26,Celery Sticks,Lunch
4591,SoHo International Market,Windsor,2024-01-26,Red Pepper Hummus Dip,Lunch
4592,Chelsea Garden,Windsor,2024-01-26,Delicious Fruit Salad,Lunch
4593,Chelsea Garden,Windsor,2024-01-26,Salad Bar,Lunch
4594,Burrito Bar,Windsor,2024-01-26,Diced Chicken for Burrito Bowl,Lunch
4595,Burrito Bar,Windsor,2024-01-26,Sofritas,Lunch
4596,Burrito Bar,Windsor,2024-01-26,Burrito Bar,Lunch
4597,Devonshire Way,Windsor,2024-01-26,Iced Cinnamon Roll,Lunch
4598,Devonshire Way,Windsor,2024-01-26,Sugar Cookie,Lunch
4599,Devonshire Way,Windsor,2024-01-26,Cream Cheese Mixture for Fruit Pizza,Lunch
4600,Devonshire Way,Windsor,2024-01-26,Berry Mix,Lunch
4601,Devonshire Way,Windsor,2024-01-26,Pineapple Tidbits,Lunch
4602,Devonshire Way,Windsor,2024-01-26,Mandarin Oranges,Lunch
4603,Devonshire Way,Windsor,2024-01-26,Maraschino Cherry Halves,Lunch
4604,Devonshire Way,Windsor,2024-01-26,Boston Cream Pie,Lunch
4605,Pasta Bar,Windsor,2024-01-26,Sundried Tomato Pesto,Lunch
4606,Pasta Bar,Windsor,2024-01-26,Bacon Bits,Lunch
4607,Pasta Bar,Windsor,2024-01-26,Pasta Primavera,Lunch
4608,Pasta Bar,Windsor,2024-01-26,Pasta Bar,Lunch
4609,By Request,Windsor,2024-01-26,Italian Ice,Lunch
4610,By Request,Windsor,2024-01-26,GF Hamburger Bun,Lunch
4611,By Request,Windsor,2024-01-26,Malibu Burger,Lunch
4612,By Request,Windsor,2024-01-26,Vegan Mozzarella Cheese,Lunch
4613,By Request,Windsor,2024-01-26,Smart Balance Margarine,Lunch
