,Unnamed: 0,name,tags,url,calories,serving_size,ingredients
636,678,Spicy Halal Lamb Curry,[],/menus/item/78617363-1ed4-4eca-bbb0-8115cecdd7c4,163,4 ozladle," Lamb Cubes 1"" Halal  (Lamb.), Water  (Water), Tomato Puree 6 x #10  (Tomato Puree  (Water, Tomato Paste), Citric Acid.), Yellow Onion, Peas  (12 x 2.5#)  (Peas, Salt), Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Lemon Juice  (Filtered Water, Lemon Juice Concentrate, Sodium Bisulfite  (Preservative), Sodium Benzoate  (Preservative), Lemon Oil), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Spice Indian Meat Masala 3.5 oz  (Coriander, Cumin, Chili, Tumeric, Black Pepper, Cloves, Fenugreek Leaves, Salt, Nutmeg, Dry Ginger, Cardamom Seeds, Bay Leaf, Pulse Fennel, Caraway Mustard, Garlic Flakes, Onions Flakes, Mace, Cardamom Green, Asafoetida.), Spice Coriander Ground 16 oz  (Coriander), Spice Ginger Ground, Spice Ground Turmeric 1#  (Ground Turmeric), Ground Cumin  (Cumin), Cayenne Pepper  (Red Pepper)"
637,679,Vegan Pub Fried Fish,"['Gluten', 'Soy', 'Wheat', 'Vegan', 'Vegetarian']",/menus/item/b5c435c1-436d-4d9f-9b81-cddebd9f2301,201,2piece," Fish Substitute Meatless Brd Fillet Frz  (Water, Canola Oil, Textured Vegetable Protein Product  (Soy Protein Concentrate, Titanium Dioxide [Color]), Enriched Wheat Flour  (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), 2% Or Less Of: Potato Starch, Tapioca Starch, Methylcellulose, Salt, Yeast Extract, Degerminated Yellow Corn Flour, Natural Flavors, Onion Powder, Garlic Powder, Leavening  (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Monocalcium Phosphate), Sunflower Oil, Wheat Gluten, Paprika, DHA Algal Oil, Autolyzed Yeast Extract, Spice, Soy Flour, Xanthan Gum, Sugar, Citric Acid, Soybean Oil, Turmeric.)"
638,680,Indian Kidney Beans,"['Vegan', 'Vegetarian']",/menus/item/a3b487be-dbd9-46e6-b7fa-b7da84e89c6b,84,1/2cup," Kidney Beans  (Prepared Kidney Beans, Water, Sugar, Dextrose, Salt, Calcium Chloride Firming Agent, And Disodium EDTA To Promote Color Retention.), Tomato Puree 6 x #10  (Tomato Puree  (Water, Tomato Paste), Citric Acid.), Yellow Onion, Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Spice Ground Turmeric 1#  (Ground Turmeric), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Ground Cumin  (Cumin), Spice Coriander Ground 16 oz  (Coriander), Spice Indian Chhole Masala 3.5 oz  (Coriander, Dry Mango, Cumin, Cassia, Clove, Chilli, Black Pepper, Mint, Fennel, Pomegranate Seed, Dry Ginger, Salt, Nutmeg, Mace, Caraway, Cardamon, Turmeric, Mustard.), Ginger Root 30# Case  (Ginger Root.), Spice Chili Powder Mild 18 oz  (Chili Pepper And Other Spices, Salt, Garlic)"
639,681,African Maize and Spinach,"['Milk', 'Vegetarian']",/menus/item/7dfcefcc-8079-4230-8962-84bcc64f9d1e,140,1/2cup," Fresh Spinach  (Spinach), Sweet Corn  (Corn.), Butter Solids  (Pasteurized Cream, Salt), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Spice Chili Powder Mild 18 oz  (Chili Pepper And Other Spices, Salt, Garlic), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Spice Pepper Black Ground 18 oz  (Black Pepper)"
640,682,Pub House Battered Pollock,"['Fish', 'Gluten', 'Milk', 'Soy', 'Wheat']",/menus/item/7f4be4d9-892c-4f7f-922a-e2fcfbcd30fc,137,1piece," Fish Pollock Pubhouse 2-3 oz  (Alaska Pollock, Water, Modified Corn Starch, Vegetable Oil  (Soybean And/Or Canola), Bleached Wheat Flour, Contains 2% Or Less Of: Yellow Corn Flour, Sugar, Salt, Whey, Leavening Sodium Acid Pyrophosphate, Baking Soda, Monocalcium Phosphate, Garlic Powder, Yeast Extract, Black Peppers, Maltodextrin, Natural Flavor, White Pepper, Yellow 5, Yellow 6, Guar Gum)"
641,683,Sesame Quinoa Pilaf,"['Sesame', 'Vegan', 'Vegetarian']",/menus/item/890a60fe-6cb8-4002-9de9-e6fe8e015b84,321,1cup," Water  (Water), Quinoa  (Organic White Quinoa.), Spice Sesame Seed 18 oz  (Sesame Seeds), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine)"
642,684,Fried Cheese Curds,"['Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/bf428317-5f91-4a22-97af-537ce0b790af,494,4oz," Appetizer Battered White Cheddar Cheese  (White Cheddar Cheese Curds  (Cultured Pasteurized Milk, Salt, Enzymes), Bleached Wheat Flour, Water, Yellow Corn Flour, Contains Less Than 2% Of: Whey  (Milk), Soy Flour, Leavening   (Monocalcium Phosphate, Sodium Bicarbonate), Soybean Oil, Dextrose, Sugar, Salt Polysorbate 80. Prefried In Vegetable Oil  (Soybean And/Or Corn).)"
643,685,Jalapeno Cheese Sauce,"['Milk', 'Vegetarian']",/menus/item/0085e5ad-8c93-466d-8017-c3c0c69869e1,18,1tablespoon," Cheese Whey, Palm Oil, Modified Food Starch, Contains Less Than 2% Of Maltodextrin, Sodium Phosphate, Jalapenos, Salt, Cheddar Cheese  (Pasteurized Milk, Cultures, Salt, Enzymes), Vinegar, Sodium Citrate, Skim Milk, Sodium Stearoyl Lactylate, Cheese  (Pasteurized Milk, Cultures, Salt, Enzymes), Butterfat, Mono And Diglycerides, Sodium Hexametaphosphate, Natural Flavors, Acetic Acid, Cream, Annatto Extract  (Color), Disodium Inosinate, Caramel Color, Yellow 6."
644,687,Red Pepper Hummus Dip,"['Sesame', 'Soy', 'Vegan', 'Vegetarian']",/menus/item/426a8fb8-2c00-4fa8-8bfa-9274b0b5f56b,33,1tablespoon," Chickpeas  (Chickpeas, Water), Water, Olive Oil, Soybean Oil, Canola Oil, And/Or Sunflower Oil, Roasted Red Peppers, Sesame Tahini, Contains Less Than 2% Of Sea Salt, Citric Acid, Spices, Natural Roasted Garlic Flavor, Sodium Benzoate And Potassium Sorbate  (To Preserve Freshness)."
645,688,Delicious Fruit Salad,"['Milk', 'Vegetarian']",/menus/item/590c517a-0afa-43bf-b72a-706b6a23a0ac,56,1/2cup," Fresh Pineapple  (Pineapple), Vanilla Yogurt  (Cultured Grade A Non Fat Milk, Cane Sugar, Modified Food Starch, Water, Contains Less Than 1% Of Natural Flavors, Vegetable Juice  (For Color), Agar Agar, Citric Acid, Sodium Citrate, Potassium Sorbate  (To Maintain Freshness), Vitamin D3 Contains Live And Active Cultures: S. Thermophilus L. Bulgaricus.), Red Seedless Grapes, Fresh Strawberries  (Fresh Strawberries.), Melon Cantaloupe California 12 Ct  (Cantaloupe), Fresh Blueberries  (Blueberries.), Melon Honeydew 5 Ct.  (Honeydew Melon), Fresh Red Raspberries  (Raspberries.), Honey  (Honey), Lemon Zest  (Lemon  (Lemons Fresh))"
646,689,Iced Cinnamon Roll,"['Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/bd4c90f3-74bc-441b-ac7d-e23951a6b49c,188,1roll," Dough Roll Cinnamon Pillsbury 1.5 oz  (Enriched Flour  (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Palm Oil, Margarine  (Palm Oil, Water, Soybean Oil, Salt, Mono And Diglycerides, Soy Lecithin, Natural Flavor, Beta Carotene Color, Vitamin A Palmitate), Soybean Oil, High Fructose Corn Syrup, Yeast, Cinnamon, Monoglycerides, Wheat Protein Isolate, Sodium Caseinate, Modified Corn Starch, Datem, Glucono Deltalactone, Baking Soda, Salt, Sodium Acid Pyrophosphate, Molasses, Natural Flavor, Ascorbic Acid.), Powdered Sugar  (Sugar, Carnauba Wax), Cream Cheese  (Pasteurized Milk And Cream, Whey Protein Concentrate, Whey, Salt, Carob Bean Gum, Xanthan Gum, Guar Gum, Natamycin A Natural Mold Inhibitor, Vitamin A Palmitate, Cheese Culture.), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Flavor Vanilla Imitation  (Water, Caramel Color, Artifical Flavor, Citric Acid, Sodium Benzoate  (Preservative).)"
647,690,Pineapple Tidbits,"['Vegan', 'Vegetarian']",/menus/item/1932ea90-fa2c-4793-84ce-278e92023a56,80,1/2cup," Pineapple, Pineapple Juice."
648,691,Boston Cream Pie,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/7ceebc42-5b67-4d3f-be9b-a40f37ed4a08,435,8cut," Sugar, Enriched Flour  (Wheat Flour, Bleached Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Skim Milk, Eggs, Vegetable Oil  (Soybean, Palm), High Fructose Corn Syrup, Nonfat Dry Milk, Modified Food Starch, Corn Syrup, Hydrogenated Palm Kernel Oil, Corn Syrup Solids, Contains 2% Or Less: Natural And Artificial Flavor, Cocoa, Salt, Monoglycerides, Polysorbate 60 And 65, Sodium Stearoyl Lactylate, Cocoa Processed With Alkali, Carrageenan, Sodium Acid Pyrophosphate, Baking Soda, Soy Lecithin, Xanthan Gum, Polyglycerol Esters Of Fatty Acids, Beta Carotene, Sodium Citrate, Carbohydrate Gum, Disodium Phosphate, Chocolate Liquor, Mono- And Diglycerides, Wheat Starch, Monocalcium Phosphate, Guar Gum, Dextrose, Annatto Extract, Cream Of Tartar, Turmeric."
649,692,Pasta Primavera,"['Gluten', 'Milk', 'Wheat', 'Vegetarian']",/menus/item/078cc8cc-91e8-4ea1-ae09-5d4e01d11eee,94,1/2cup," Water  (Water), Carrots Sliced Coin 20#  (Carrots), Zucchini  (Zucchini), Rotini Pasta  (Semolina Wheat, Durum Wheat Flour, Vitamin B3 Niacin, Iron Ferrous Sulfate, Vitamin B1 Thiamin Mononitrate, Vitamin B2 Riboflavin, Folic Acid), Sliced Fresh Mushrooms  (Raw Mushrooms.), Broccoli Florets  (Broccoli.), Shredded Parmesan Cheese  (Shredded Parmigiano  (Pasteurized Part-Skim Cow’s Milk, Cheese Cultures, Salt, Enzymes).), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Italian Seasoning, Spice Pepper Black Ground 18 oz  (Black Pepper)"
650,693,Pollock Escabeche-Sweet and Sour Fish,"['Fish', 'Soy']",/menus/item/755da9b9-89ab-4fd0-9638-758604718df2,197,1serving," Fish Pollock Alaskan Fillet 4.2oz  (Alaska Pollock, Water, Contains 2% Or Less Of: Potato Starch, Calcium Chloride, Sodium Alginate, Baking Soda.), Red Pepper Strips  (Red Pepper), Matchstick Carrots, Yellow Onion, Minced Garlic  (Peeled Garlic), Vinegar Apple Cider  (Made From The Juices Of Apples, Diluted With Water To A Uniform Pickling And Table Strength Of 5%  (50 Grains) Acidity.), Water  (Water), Brown Sugar  (Sugar, Cane Molasses), Green Onion  (Onion Green), Ginger Root 30# Case  (Ginger Root.), Canola/Olive Oil Blend  (Canola Oil, Extra Virgin Olive Oil), Sauce Soy Tamari GF  (Water, Soybeans, Salt, Alcohol  (To Preserve Freshness).), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Water  (Water), Gel Clear Instant Corn Starch 50#  (Corn Starch.), Spice Pepper Black Ground 18 oz  (Black Pepper)"
651,694,Brown Rice,"['Vegan', 'Vegetarian']",/menus/item/cb389e1f-a2f5-44f1-b538-6f046dccdbb0,125,1/2cup," Rice Brown 25#  (Cooked Brown Rice), Water  (Water)"
652,695,Vegan Breakfast Scramble,"['Soy', 'Vegan', 'Vegetarian']",/menus/item/dce56ce2-a4d6-4411-be23-abecf03276e9,104,1serving," Cauliflower Floret, Red Pepper  (Red Pepper), Green Pepper  (Green Pepper), Red Onion, Sliced Fresh Mushrooms  (Raw Mushrooms.), Sauce Soy Tamari GF  (Water, Soybeans, Salt, Alcohol  (To Preserve Freshness).), Yeast Nutritional 10#  (Inactive Yeast.), Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Spice Ground Turmeric 1#  (Ground Turmeric), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Spice Pepper Black Ground 18 oz  (Black Pepper), Cayenne Pepper  (Red Pepper)"
653,696,Lemon Chive Potatoes,"['Milk', 'Soy', 'Vegetarian']",/menus/item/92be1421-4b1b-4970-b0df-df594a2ad452,134,1/2cup," Potato Red B Size Quartered, Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Lemon  (Lemons Fresh), Lemon Juice  (Filtered Water, Lemon Juice Concentrate, Sodium Bisulfite  (Preservative), Sodium Benzoate  (Preservative), Lemon Oil), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Spice Pepper Black Ground 18 oz  (Black Pepper), Herb Chives Chopped Dry 1 oz  (Chives), Ground Nutmeg"
654,697,Country Gravy,"['Gluten', 'Milk', 'Wheat', 'Vegetarian']",/menus/item/a7c42a7c-2777-49a1-b0e3-a16a96eb84a0,342,3/4 cup," 2% Milk  (Grade A Reduced Fat Milk, Vitamin A Palmitate & Vitamin D3.), Butter Solids  (Pasteurized Cream, Salt), Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Garlic Seasoning  (Garlic Powder.), Spice Pepper Black Ground 18 oz  (Black Pepper), Crushed Red Pepper  (Crushed Red Pepper)"
655,698,Flame Roasted Peppers and Onions,"['Vegan', 'Vegetarian']",/menus/item/a19887ea-99b1-44be-8b7e-02d92a6b8e3a,15,1ounce," Onion, Green And Red Bell Pepper, Contains Less Than 2% Of Citric Acid, Dehydrated Garlic And Onion, Natural Flavors, Olive Oil, Salt, Spices, Sugar, Yeast Extract."
656,699,Caramel Banana Topping,"['Milk', 'Soy', 'Vegetarian']",/menus/item/2ff5fbac-db4b-4dfc-bcc1-3b2f8747f25d,44,1tablespoon," Banana, Caramel Topping  (Corn Syrup, Water, Sweetened Condensed Milk  (Condensed Milk, Sugar), Less Than 2% Of: Modified Corn Starch, Sugar, Salt, Butter  (Cream, Salt), Disodium Phosphate, Soy Lecithin, Xanthan Gum, Molasses, Caramel Color, Propylene Glycol, Barley Malt Extract, Caramel Color, Natural Flavor And Artificial Flavors.), Syrup Corn Light 4 x 1 Gallon  (Corn Syrup, High Fructose Corn Syrup, Water, Salt, Natural And Artificial Vanilla Flavor.), Milk Condensed Sweet 24 x 14 oz  (Milk, Sugar.)"
657,700,Strawberry Waffle Topping,"['Vegan', 'Vegetarian']",/menus/item/a4d39ddf-067f-4516-b148-5e142fecd7c1,124,2 ozladle," Pie Filling Strawberry 6 x #10  (Strawberries, High Fructose Corn Syrup, Water, Modified Food Starch, Potassium Sorbate And Sodium Benzoate  (Preservatives), Erythorbic Acid  (To Promote Color Retention), Calcium Disodium EDTA, Carrageenan, Potassium Chloride, Citric Acid, Red 40.), Syrup Corn Light 4 x 1 Gallon  (Corn Syrup, High Fructose Corn Syrup, Water, Salt, Natural And Artificial Vanilla Flavor.)"
658,702,Egg and Ham Bake,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat']",/menus/item/ecc9fae3-c05a-49f2-8efe-62cbe2a2b55f,326,4 x4cut," Egg Whole Frozen  (Egg  (Whole Frozen)), Diced Ham  (Cured With Water, Salt, Sodium Phosphate, Potassium Acetate, Sodium Erythorbate, Potassium Diacetate, Sodium Nitrite), 2% Milk  (Grade A Reduced Fat Milk, Vitamin A Palmitate & Vitamin D3.), Monterey Jack Shredded Cheese  (Monterey Jack Cheese  (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Potato Starch And Powdered Cellulose Added To Prevent Caking, Natamycin  (A Natural Mold Inhibitor).), Shredded Cheddar Cheese  (Pasteurized Milk, Cheese Culture, Salt, Enzymes, And Annatto  (Color) When Applicable.), Cottage Cheese  (Cultured Nonfat Milk, Milk, Cream, Salt, Grade A Whey, Stabilizer  (Modified Food Starch [Corn], Locust Bean Gum, Carrageenan), Sorbic Acid, Natural Flavor.), Mix Biscuit Buttermilk Add Water  (Enriched Bleached Flour  (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Palm And Soybean Oil, Sugar, Buttermilk, Dextrose, Less Than 2% Of: Ascorbic Acid, Baking Soda, Salt, Sodium Acid Pyrophosphate, Sodium Aluminum Phosphate.), Red Pepper  (Red Pepper), Chilies Green Diced Peeled Fire Rst 27oz  (Green Chili Peppers, Water, Contains Less Than 2% Of Calcium Chloride, Citric Acid, Salt.)"
659,703,Polish Kielbasa Sausage,[],/menus/item/2f3dcf9b-916c-4675-a170-0ad87e6ae96e,378,1serving," Sausage Polish Rope Fontanini 20#  (Pork, Beef, Water, Salt, Corn Syrup Solids, Spices, Dextrose, Monosodium Glutamate, Paprika, Flavoring, Sodium Erythorbate, Sodium Nitrite.)"
660,704,Farro Breakfast Cereal with Raspberries,"['Gluten', 'Milk', 'Wheat', 'Vegetarian']",/menus/item/9bbf076d-4947-4b91-9236-024a6852fadc,90,1/2cup," Water  (Water), Farro  (Semi-Pearled Farro), Yogurt Dannon Plain FF 32 oz.  (Cultured Grade A Reduced Fat Milk, Pectin, Vitamin D3.), Red Raspberries  (Raspberries.), Honey  (Honey), Butter Solids  (Pasteurized Cream, Salt), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Ground Cinnamon"
661,705,Honey Overnight Oats,"['Gluten', 'Milk', 'Vegetarian']",/menus/item/18620ee7-5901-44e4-ad54-3520dab666c9,177,4oz," Milk Oat *Test  (Oatmilk  (Filtered Water, Oat Concentrate), Contains 2% Or Less Of: Sunflower Oil, Vitamin And Mineral Blend  (Calcium Carbonate, Vitamin A Palmitate, Vitamin D2, Riboflavin [B2], Vitamin B12), Dipotassium Phosphate, Sea Salt, Gellan Gum, Locust Bean Gum, Ascorbic Acid  (Vitamin C To Protect Freshness), Natural Flavor.), Yogurt Dannon Plain FF 32 oz.  (Cultured Grade A Reduced Fat Milk, Pectin, Vitamin D3.), Honey  (Honey), Cereal Oats Kettle Hearty  (Whole Grain Rolled Oats.), Flavor Vanilla Imitation  (Water, Caramel Color, Artifical Flavor, Citric Acid, Sodium Benzoate  (Preservative).), Ground Cinnamon"
662,706,Key Lime Pie,"['Coconut', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/3047a3fd-6fa1-43ce-bc77-35a47c0c3c9a,274,10cut," Milk Condensed Sweet 24 x 14 oz  (Milk, Sugar.), Whpd Topping, Pie Shell Graham Cracker 9""  (Enriched Flour  (Wheat Flour, Niacin, Reduced Iron, Vitamin B1 [Thiamin Mononitrate], Vitamin B2 [Riboflavin], Folic Acid), Palm And Palm Kernel Oil With TBHQ For Freshness, Sugar, Graham Flour, Corn Syrup, Molasses, Contains 2% Or Less Of Salt, Leavening  (Baking Soda, Sodium Acid Pyrophosphate, Monocalcium Phosphate), Malt Extract, Soy Lecithin.), Lime Juice  (Water, Lime Juice Concentrate, Sodium Benzoate  (Preservative), Sodium Bisulfate  (Preservative), Lime Oil.), Whpd Topping, Whipped Topping  (Water, Hydrogenated Vegetable Oil  (Palm, Palm Kernel, Coconut And/Or Cottonseed), High Fructose Corn Syrup, Contains Less Than 2% Of The Following: Carbohydrate Gum, Polysorbate 60, Salt, Polyglycerol Esters Of Fatty Acids, Soy Lecithin, Disodium Phosphate, Sodium Citrate, Xanthan Gum, Artificial Flavor, Natural Flavor, Colored With Turmeric And Annatto Extracts.), Whipped Topping  (Water, Hydrogenated Vegetable Oil  (Palm, Palm Kernel, Coconut And/Or Cottonseed), High Fructose Corn Syrup, Contains Less Than 2% Of The Following: Carbohydrate Gum, Polysorbate 60, Salt, Polyglycerol Esters Of Fatty Acids, Soy Lecithin, Disodium Phosphate, Sodium Citrate, Xanthan Gum, Artificial Flavor, Natural Flavor, Colored With Turmeric And Annatto Extracts.), Water  (Water), Water  (Water), Limes 36 Ct.  (Lime Fresh)"
663,707,Edible Chocolate Chip Cookie Dough,"['Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/32837cc3-c964-4308-a203-59f4fb17e9d2,107,1serving," Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Chocolate Chips Semisweet  (Semi-Sweet Chocolate  (Sugar, Chocolate, Cocoa Butter, Milk Fat, Soy Lecithin, Natural Flavor, Milk).), Butter Solids  (Pasteurized Cream, Salt), Brown Sugar  (Sugar, Cane Molasses), Granulated Sugar  (Sugar.), 2% Milk  (Grade A Reduced Fat Milk, Vitamin A Palmitate & Vitamin D3.), Flavor Vanilla Imitation  (Water, Caramel Color, Artifical Flavor, Citric Acid, Sodium Benzoate  (Preservative).), Baking Soda 24 x 1#  (Sodium Bicarbonate), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Molasses Light 4 x 1 Gallon"
664,709,Key Lime Tartlet,"['Coconut', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/918ba4b3-870f-40c8-87d6-129ca343d422,251,1tartlet," Milk Condensed Sweet 24 x 14 oz  (Milk, Sugar.), Pie Shell Tart Graham 3""  (Enriched Flour  (Wheat Flour, Niacin, Reduced Iron, Vitamin B1 [Thiamin Mononitrate], Vitamin B2 [Riboflavin], Folic Acid), Palm And Palm Kernel Oil With TBHQ For Freshness, Sugar, Graham Flour, Corn Syrup, Molasses, Contains 2% Or Less Of Salt, Leavening  (Baking Soda, Sodium Acid Pyrophosphate, Monocalcium Phosphate), Malt Extract, Soy Lecithin.), Lime Juice  (Water, Lime Juice Concentrate, Sodium Benzoate  (Preservative), Sodium Bisulfate  (Preservative), Lime Oil.), Limes 36 Ct.  (Lime Fresh), Whipped Topping  (Water, Hydrogenated Vegetable Oil  (Palm, Palm Kernel, Coconut And/Or Cottonseed), High Fructose Corn Syrup, Contains Less Than 2% Of The Following: Carbohydrate Gum, Polysorbate 60, Salt, Polyglycerol Esters Of Fatty Acids, Soy Lecithin, Disodium Phosphate, Sodium Citrate, Xanthan Gum, Artificial Flavor, Natural Flavor, Colored With Turmeric And Annatto Extracts.), Whipped Topping  (Water, Hydrogenated Vegetable Oil  (Palm, Palm Kernel, Coconut And/Or Cottonseed), High Fructose Corn Syrup, Contains Less Than 2% Of The Following: Carbohydrate Gum, Polysorbate 60, Salt, Polyglycerol Esters Of Fatty Acids, Soy Lecithin, Disodium Phosphate, Sodium Citrate, Xanthan Gum, Artificial Flavor, Natural Flavor, Colored With Turmeric And Annatto Extracts.), Whipped Topping  (Whipped Topping  (Water, Hydrogenated Vegetable Oil  (Palm, Palm Kernel, Coconut And/Or Cottonseed), High Fructose Corn Syrup, Contains Less Than 2% Of The Following: Carbohydrate Gum, Polysorbate 60, Salt, Polyglycerol Esters Of Fatty Acids, Soy Lecithin, Disodium Phosphate, Sodium Citrate, Xanthan Gum, Artificial Flavor, Natural Flavor, Colored With Turmeric And Annatto Extracts.), Water  (Water)), Water  (Water), Water  (Water), Whpd Topping, Whpd Topping"
